position_id,symbol,sector,entry_price,current_price,quantity,entry_date,unrealized_pnl,confidence_score,status,weight_pct
POS001,RELIANCE.NS,Energy,1200,1335.9,1000,2024-01-15,135900,0.85,active,10.0
POS002,TCS.NS,Technology,2000,2284.2,500,2024-01-22,142100,0.92,active,8.0
POS003,HDFCBANK.NS,Financial,700,776.6,1500,2024-04-01,114900,0.95,active,12.0
POS004,INFY.NS,Technology,1000,1121.4,1200,2024-04-12,145680,0.91,active,9.0
POS005,SBIN.NS,Financial,800,969.8,2000,2024-04-20,339600,0.87,active,11.0
POS006,BHARTIARTL.NS,Communication,1800,1906.5,800,2024-05-05,85200,0.90,active,7.0
POS007,ITC.NS,Consumer,280,308.85,3000,2024-06-01,86550,0.84,active,6.0
POS008,KOTAKBANK.NS,Financial,350,390.8,2500,2024-06-15,102000,0.68,active,8.0
POS009,HCLTECH.NS,Technology,1400,1520.5,1000,2024-07-01,120500,0.71,active,7.0
POS010,BAJFINANCE.NS,Financial,6000,6200.0,200,2024-07-10,40000,0.78,active,8.0
POS011,TRENT.NS,Consumer,3000,3200.0,300,2024-02-01,60000,0.80,active,8.0
POS012,SUNPHARMA.NS,Healthcare,1100,1200.0,1000,2024-02-10,100000,0.74,active,6.0
